"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"A4GALT","A4GALT","AMPL31888788",0,"alpha_1_4-galactosyltransferase","18149","53947",".","BLOOD_GROUP__P1PK_SYSTEM",25,32,43,33,37,34,27,12,13,17,19,16,15,20
"AAAS","AAAS","AMPL33679306",0,"achalasia__adrenocortical_insufficiency__alacrimia","13666","8086","218075_at","ACHALASIA-ADDISONIANISM-ALACRIMA_SYNDROME__AAAS",263,252,253,314,324,271,294,129,101,109,117,139,110,132
"AACS","AACS","AMPL36995895",0,"acetoacetyl-CoA_synthetase","21298","65985","218434_s_at",".",395,335,406,351,320,264,302,169,109,133,143,138,102,130
"AADAC","AADAC","AMPL5825582",0,"arylacetamide_deacetylase","17","13","205969_at",".",659,611,513,568,506,519,437,250,163,176,191,163,154,179
"AADAT","AADAT","AMPL32613953",0,"aminoadipate_aminotransferase","17929","51166","223593_at",".",156,135,111,167,129,168,134,38,23,44,67,53,43,40
"AAED1","AAED1","AMPL15666828",0,"AhpC_TSA_antioxidant_enzyme_domain_containing_1","16881","195827","227534_at",".",150,182,142,152,173,154,172,64,47,60,66,56,51,81
"AAGAB","AAGAB","AMPL14432082",0,"alpha-_and_gamma-adaptin_binding_protein","25662","79719","202851_at,202852_s_at","KERATODERMA__PALMOPLANTAR__PUNCTATE_TYPE_IA__PPKP1A",1053,1020,933,1064,1026,1124,1034,363,295,320,414,439,361,407
"AAK1","AAK1","AMPL25904291",0,"AP2_associated_kinase_1","19679","22848","205434_s_at,205435_s_at,211186_s_at,214956_at,214998_at,238100_at",".",22,24,27,27,26,26,28,18,3,14,22,16,10,13
"AAMDC","AAMDC","AMPL15121750",0,"adipogenesis_associated__Mth938_domain_containing","30205","28971","221599_at,221600_s_at",".",77,71,78,59,64,61,76,39,31,29,32,30,32,26
"AAMP","AAMP","AMPL3466806",0,"angio-associated__migratory_cell_protein","18","14","201511_at",".",476,486,464,553,490,517,489,213,205,187,228,233,213,275
"AAR2","AAR2","AMPL30761630",0,"AAR2_splicing_factor_homolog__S._cerevisiae","15886","25980","218089_at",".",428,419,413,437,455,468,429,182,164,182,201,182,166,205
"AARD","AARD","AMPL21408704",0,"alanine_and_arginine_rich_domain_containing_protein","33842","441376",".",".",50,38,43,33,36,49,55,22,18,30,23,26,12,18
"AARS","AARS","AMPL10784042",0,"alanyl-tRNA_synthetase","20","16","201000_at","CHARCOT-MARIE-TOOTH_DISEASE__AXONAL__TYPE_2N__CMT2N",1478,1305,1361,1514,1535,1465,1302,607,486,619,609,734,539,674
"AARS2","AARS2","AMPL31469233",0,"alanyl-tRNA_synthetase_2__mitochondrial","21022","57505","230024_at,231845_at","COMBINED_OXIDATIVE_PHOSPHORYLATION_DEFICIENCY_8__COXPD8",41,47,32,38,43,43,32,16,26,20,10,18,25,20
"AASDH","AASDH","AMPL21447136",0,"aminoadipate-semialdehyde_dehydrogenase","23993","132949","228041_at,235435_at",".",19,13,12,22,8,22,19,7,7,6,9,3,6,9
"AASDHPPT","AASDHPPT","AMPL25092600",0,"aminoadipate-semialdehyde_dehydrogenase-phosphopantetheinyl_transferase","14235","60496","202169_s_at,202170_s_at",".",706,766,643,709,622,597,557,221,213,222,278,248,208,260
"AATF","AATF","AMPL12558335",0,"apoptosis_antagonizing_transcription_factor","19235","26574","209165_at",".",2122,1711,1941,2293,2435,2635,1911,717,639,696,954,800,711,862
"ABCA1","ABCA1","AMPL28385508",0,"ATP-binding_cassette__sub-family_A__ABC1__member_1","29","19","1570279_at,203504_s_at,203505_at,216066_at","ATP-BINDING_CASSETTE__SUBFAMILY_A__MEMBER_1__ABCA1,HYPOALPHALIPOPROTEINEMIA__PRIMARY,TANGIER_DISEASE__TGD",344,307,318,314,248,362,334,123,110,147,130,141,120,167
"ABCA11P","ABCA11P","AMPL19919031",0,"ATP-binding_cassette__sub-family_A__ABC1__member_11__pseudogene","31","79963","220159_at",".",467,372,353,335,302,313,292,117,88,125,143,111,92,87
